"","Country Name","year","international tourism","employmet in survice","population density","secure internet server","rural population","GDP"
"1","Afghanistan","2013",1.34875385,24404522,1.425490731,49.42803817,20561054090,27.61100006
"2","Angola","2013",0.639765831,9885476,4.574146922,20.86771477,1.3671e+11,41.83300018
"3","Albania","2013",26.07767387,1291587,35.57745315,105.660292,12776280961,36.61800003
"4","Arab World","2013",7.788312006,161751073,20.49847127,33.80378544,2.86727e+12,58.44397086
"5","Argentina","2013",9.325395403,3693179,73.85742248,15.42116023,5.52025e+11,90.85700226
"6","Armenia","2013",18.38800405,1067354,54.52818624,101.7767475,11121465767,48.7859993
"7","Australia","2013",11.18505925,3353116,3505.125728,3.010573526,1.57618e+12,90.03900146
"8","Austria","2013",4.73213106,3617832,1857.468016,102.7471302,4.30069e+11,82.81300354
"9","Azerbaijan","2013",15.55442682,4318074,16.77852171,113.9234754,74164435946,50.45000076
"10","Burundi","2013",3.720912554,8444873,0.314455883,371.506581,2451625333,3.046000004
"11","Belgium","2013",5.756565184,246734,1260.550852,368.5405218,5.20925e+11,90.58999634
"12","Benin","2013",1.17745521,5538340,0.99954141,88.72461866,9157355680,47.79399872
"13","Burkina Faso","2013",4.52208903,12574782,0.702873434,62.40049342,11947176342,44.56399918
"14","Bangladesh","2013",3.146621146,102715913,0.955718323,1173.578213,1.4999e+11,20.84799957
"15","Bulgaria","2013",3.690286517,1938841,322.5000568,66.92257738,55555171010,71.72699738
"16","Bahrain","2013",3.533184387,146823,247.9032782,1707.82987,32539547872,90.88300323
"17","Bahamas, The","2013",7.550771639,63902,620.9691476,36.68011988,10627600000,95.98400116
"18","Bosnia and Herzegovina","2013",2.008523233,1894621,41.49488865,69.19150391,18178503835,65.8690033
"19","Belarus","2013",2.873649945,2253002,38.66470695,46.65166793,75527984234,72.59700012
"20","Belize","2013",3.875617967,189168,1015.287158,15.1562911,1608442150,86.40299988
"21","Bolivia","2013",5.967081531,3405293,14.22829161,9.731723438,30659338784,60.7840004
"22","Brazil","2013",8.995261339,29735220,86.83026136,24.05270826,2.47281e+12,82.11599731
"23","Barbados","2013",3.266715821,194945,383.4032136,661.1534884,4612500000,88.26499939
"24","Brunei Darussalam","2013",8.029910396,97073,150.8329192,76.7402277,18093829923,88.68399811
"25","Bhutan","2013",6.086281668,446392,9.855851137,18.63310358,1798333726,23.41500092
"26","Botswana","2013",2.852651554,710090,10.66648049,3.639362659,14901750765,71.17700195
"27","Canada","2013",7.354101631,6603314,2362.885406,3.85802116,1.84202e+12,90.18900299
"28","Central Europe and the Baltics","2013",3.341600711,39310807,523.6626057,93.85237553,1.42192e+12,70.02276651
"29","Switzerland","2013",4.631159308,2129601,3954.955073,204.7106438,6.88504e+11,86.58499908
"30","Chile","2013",2.767555773,2241070,127.4221955,23.63248154,2.78384e+11,84.71600342
"31","China","2013",6.064290146,637792141,5.156256907,144.583453,9.57041e+12,41.95100021
"32","Cote d'Ivoire","2013",4.831496378,11354524,2.444821178,69.45756289,31264184741,48.6590004
"33","Cameroon","2013",8.990377705,10293982,1.268271144,46.70368302,32348149947,34.21900177
"34","Congo, Dem. Rep.","2013",1.268303229,41654276,0.154150559,31.47650339,32679745298,17.71199989
"35","Congo, Rep.","2013",5.004330699,1635209,1.94688845,13.53663543,14085851348,38.05199814
"36","Colombia","2013",6.364508002,9736063,41.35726945,41.90830735,3.81867e+11,78.28299713
"37","Cabo Verde","2013",10.96162289,187725,62.53077687,126.9846154,1850470042,79.16600037
"38","Costa Rica","2013",3.860634728,1186949,272.8744839,92.87322758,49745084870,89.01699829
"39","Caribbean small states","2013",3.632625951,3519546,176.4623634,17.59499074,71874614598,86.37993645
"40","Cyprus","2013",11.82871369,375909,980.8841245,123.7950216,24084559214,91.0059967
"41","Czech Republic","2013",3.156098855,2808362,1079.865539,136.1599586,2.09402e+11,75.02100372
"42","Germany","2013",6.93484507,18403327,2601.183288,231.1557126,3.75251e+12,84.98000336
"43","Djibouti","2013",4.185208057,201196,4.52850866,38.10582399,1324733712,40.34899902
"44","Denmark","2013",6.077582508,713546,3458.456843,133.7206954,3.43584e+11,89.83200073
"45","Dominican Republic","2013",3.467912868,2336313,26.87042009,207.9947009,62661773592,89.64600372
"46","Algeria","2013",0.808631766,11603754,1.782898916,16.01355815,2.09755e+11,73.76300049
"47","East Asia & Pacific (excluding high income)","2013",5.581069733,990766890,9.02175775,126.2407298,1.18278e+13,43.07318606
"48","Early-demographic dividend","2013",4.288127354,1727106065,21.04413872,91.74766056,1.02299e+13,42.05174212
"49","East Asia & Pacific","2013",5.003159412,1020995899,130.2035067,92.34634236,2.12439e+13,47.04189992
"50","Europe & Central Asia (excluding high income)","2013",7.504562254,136908049,104.4524623,17.93635583,4.31498e+12,65.66329927
"51","Europe & Central Asia","2013",6.099416443,257680086,935.5293123,32.75217722,2.33805e+13,76.78574912
"52","Ecuador","2013",3.343897598,5792131,30.68602883,63.24478177,95129659000,67.91200256
"53","Egypt, Arab Rep.","2013",4.991902127,50485238,6.368444009,88.80871967,2.88586e+11,52.07400131
"54","Euro area","2013",5.375560099,81191581,1428.149962,125.9000473,1.32027e+13,86.03453939
"55","Spain","2013",4.165400445,9728205,488.330717,93.2009456,1.36185e+12,89.3010025
"56","Estonia","2013",6.032774008,420151,1613.812475,30.31969174,25137153149,80.59999847
